1333, 1333, 0, 1299, 1333, 98.1886, 867, 1333, 107.107, 
1334, 1334, 0, 1520, 1334, 311.406, 1958, 1334, 328.428, 
1335, 1335, 0, 2705, 1335, 335.637, 1334, 1335, 340.812, 
1336, 1336, 0, 1338, 1336, 120.636, 1346, 1336, 150.652, 
1337, 1337, 0, 53, 1337, 265.915, 775, 1337, 331.659, 
1338, 1338, 0, 1336, 1338, 120.636, 1346, 1338, 175.268, 
1339, 1339, 0, 1359, 1339, 234.342, 1350, 1339, 291.079, 
1340, 1340, 0, 1360, 1340, 185.227, 1363, 1340, 213.787, 
1341, 1341, 0, 1347, 1341, 114.612, 1342, 1341, 146.482, 
1342, 1342, 0, 1343, 1342, 119.937, 1347, 1342, 136.349, 
1343, 1343, 0, 1342, 1343, 119.937, 1347, 1343, 149.526, 
1344, 1344, 0, 3045, 1344, 333.966, 723, 1344, 336.549, 
1345, 1345, 0, 3073, 1345, 266.831, 905, 1345, 278.255, 
1346, 1346, 0, 1336, 1346, 150.652, 1338, 1346, 175.268, 
1347, 1347, 0, 1341, 1347, 114.612, 1342, 1347, 136.349, 
1348, 1348, 0, 1350, 1348, 184.385, 1352, 1348, 192.868, 
1349, 1349, 0, 1360, 1349, 258.579, 1340, 1349, 285.724, 
1350, 1350, 0, 1352, 1350, 154.887, 1359, 1350, 170.912, 
1351, 1351, 0, 473, 1351, 167.332, 111, 1351, 173.779, 
1352, 1352, 0, 1350, 1352, 154.887, 1348, 1352, 192.868, 
1353, 1353, 0, 1355, 1353, 174.688, 1358, 1353, 238.604, 
1354, 1354, 0, 1361, 1354, 214.469, 1358, 1354, 226.627, 
1355, 1355, 0, 1353, 1355, 174.688, 1361, 1355, 211.35, 
1356, 1356, 0, 1358, 1356, 312.935, 669, 1356, 319.811, 
1357, 1357, 0, 2615, 1357, 317.893, 2852, 1357, 330.657, 
1358, 1358, 0, 1361, 1358, 85.7496, 1355, 1358, 217.214, 
1359, 1359, 0, 1350, 1359, 170.912, 1362, 1359, 184.483, 
1360, 1360, 0, 1340, 1360, 185.227, 1363, 1360, 193.732, 
1361, 1361, 0, 1358, 1361, 85.7496, 1355, 1361, 211.35, 
1362, 1362, 0, 1359, 1362, 184.483, 1350, 1362, 196.68, 
1363, 1363, 0, 1360, 1363, 193.732, 1340, 1363, 213.787, 
1364, 1364, 0, 424, 1364, 308.694, 1552, 1364, 317.374, 
1365, 1365, 0, 1780, 1365, 330.459, 818, 1365, 332.748, 
1366, 1366, 0, 1374, 1366, 155.551, 2539, 1366, 337.405, 
1367, 1367, 0, 2689, 1367, 324.517, 2153, 1367, 329.995, 
1368, 1368, 0, 1322, 1368, 184.348, 354, 1368, 202.714, 
1369, 1369, 0, 546, 1369, 325.051, 1371, 1369, 332.8, 
1370, 1370, 0, 2104, 1370, 308.331, 684, 1370, 326.74, 
1371, 1371, 0, 596, 1371, 327.128, 254, 1371, 329.234, 
1372, 1372, 0, 2942, 1372, 372.171, 126, 1372, 372.901, 
1373, 1373, 0, 862, 1373, 331.789, 1075, 1373, 335.897, 
1374, 1374, 0, 1366, 1374, 155.551, 47, 1374, 305.627, 
1375, 1375, 0, 925, 1375, 263.907, 1448, 1375, 332.014, 
1376, 1376, 0, 507, 1376, 290.393, 797, 1376, 308.743, 
1377, 1377, 0, 645, 1377, 293.073, 3193, 1377, 327.555, 
1378, 1378, 0, 111, 1378, 212.481, 1351, 1378, 214.697, 
1379, 1379, 0, 2170, 1379, 337.62, 477, 1379, 345.699, 
1380, 1380, 0, 1897, 1380, 302.982, 1289, 1380, 304.245, 
1381, 1381, 0, 45, 1381, 161.456, 517, 1381, 166.526, 
1382, 1382, 0, 1062, 1382, 275.051, 957, 1382, 287.536, 
1383, 1383, 0, 2073, 1383, 286.211, 2069, 1383, 292.944, 
1384, 1384, 0, 2977, 1384, 318.853, 2738, 1384, 320.88, 
1385, 1385, 0, 1477, 1385, 154.47, 1267, 1385, 169.482, 
1386, 1386, 0, 1505, 1386, 368.091, 1511, 1386, 371.494, 
1387, 1387, 0, 452, 1387, 292.092, 246, 1387, 299.012, 
1388, 1388, 0, 85, 1388, 244.191, 3033, 1388, 260.96, 
1389, 1389, 0, 2751, 1389, 298.397, 762, 1389, 315.469, 
1390, 1390, 0, 3284, 1390, 308.177, 1097, 1390, 343.073, 
1391, 1391, 0, 167, 1391, 316.658, 2579, 1391, 329.744, 
1392, 1392, 0, 2844, 1392, 284.575, 3520, 1392, 302.103, 
1393, 1393, 0, 3162, 1393, 204.392, 2516, 1393, 206.911, 
1394, 1394, 0, 1541, 1394, 96.0989, 1569, 1394, 111.09, 
1395, 1395, 0, 1060, 1395, 336.149, 1440, 1395, 339.183, 
1396, 1396, 0, 689, 1396, 279.55, 3401, 1396, 297.597, 
1397, 1397, 0, 2251, 1397, 319.342, 591, 1397, 321.048, 
1398, 1398, 0, 179, 1398, 322.577, 2252, 1398, 339.763, 
1399, 1399, 0, 1906, 1399, 303.918, 2589, 1399, 317.225, 
1400, 1400, 0, 766, 1400, 310.234, 2104, 1400, 348.819, 
1401, 1401, 0, 1661, 1401, 331.777, 2858, 1401, 354.915, 
1402, 1402, 0, 2120, 1402, 271.251, 1424, 1402, 285.319, 
1403, 1403, 0, 3309, 1403, 307.378, 1383, 1403, 319.775, 
1404, 1404, 0, 2630, 1404, 346.348, 1943, 1404, 364.624, 
1405, 1405, 0, 765, 1405, 316.645, 2644, 1405, 355.131, 
1406, 1406, 0, 457, 1406, 291.225, 145, 1406, 294.513, 
1407, 1407, 0, 658, 1407, 270.9, 414, 1407, 272.945, 
1408, 1408, 0, 1441, 1408, 309.395, 2939, 1408, 312.556, 
1409, 1409, 0, 1088, 1409, 165.027, 1957, 1409, 202.561, 
1410, 1410, 0, 1437, 1410, 360.279, 2533, 1410, 361.72, 
1411, 1411, 0, 1808, 1411, 329.336, 2660, 1411, 334.722, 
1412, 1412, 0, 29, 1412, 283.11, 2841, 1412, 286.667, 
1413, 1413, 0, 2384, 1413, 326.009, 2315, 1413, 343.524, 
1414, 1414, 0, 3480, 1414, 332.069, 1667, 1414, 349.086, 
1415, 1415, 0, 1785, 1415, 332.682, 1993, 1415, 361.71, 
1416, 1416, 0, 1447, 1416, 264.908, 52, 1416, 290.284, 
1417, 1417, 0, 2492, 1417, 297.775, 2806, 1417, 349.358, 
1418, 1418, 0, 2888, 1418, 360.611, 482, 1418, 361.365, 
1419, 1419, 0, 1421, 1419, 292.889, 3352, 1419, 315.729, 
1420, 1420, 0, 2115, 1420, 218.934, 2107, 1420, 222.699, 
1421, 1421, 0, 1458, 1421, 200.915, 1322, 1421, 203.367, 
1422, 1422, 0, 75, 1422, 245.632, 3019, 1422, 257.501, 
1423, 1423, 0, 74, 1423, 327.002, 2199, 1423, 330.743, 
1424, 1424, 0, 1402, 1424, 285.319, 2067, 1424, 298.546, 
1425, 1425, 0, 2359, 1425, 284.31, 1429, 1425, 293.198, 
1426, 1426, 0, 1430, 1426, 293.401, 2358, 1426, 300.639, 
1427, 1427, 0, 154, 1427, 258.826, 377, 1427, 260.78, 
1428, 1428, 0, 2202, 1428, 278.6, 1545, 1428, 313.753, 
1429, 1429, 0, 2334, 1429, 206.587, 2320, 1429, 237.415, 
1430, 1430, 0, 2333, 1430, 191.674, 2319, 1430, 229.95, 
1431, 1431, 0, 2443, 1431, 389.365, 328, 1431, 395.316, 
1432, 1432, 0, 171, 1432, 363.728, 1331, 1432, 382.471, 
1433, 1433, 0, 3323, 1433, 301.166, 1902, 1433, 307.675, 
1434, 1434, 0, 834, 1434, 303.056, 1667, 1434, 303.625, 
1435, 1435, 0, 3455, 1435, 335.942, 23, 1435, 338.07, 
1436, 1436, 0, 1057, 1436, 106.85, 1332, 1436, 110.995, 
1437, 1437, 0, 3382, 1437, 322.541, 1930, 1437, 324.492, 
1438, 1438, 0, 1158, 1438, 253.898, 2012, 1438, 259.84, 
1439, 1439, 0, 406, 1439, 339.363, 2440, 1439, 343.613, 
1440, 1440, 0, 3086, 1440, 261.021, 2015, 1440, 275.621, 
1441, 1441, 0, 3149, 1441, 278.406, 1153, 1441, 292.264, 
1442, 1442, 0, 3151, 1442, 292.053, 2171, 1442, 328.119, 
1443, 1443, 0, 633, 1443, 253.344, 590, 1443, 268.121, 
1444, 1444, 0, 309, 1444, 313.005, 169, 1444, 326.276, 
1445, 1445, 0, 3465, 1445, 274.811, 555, 1445, 278.663, 
1446, 1446, 0, 556, 1446, 280.187, 2196, 1446, 309.824, 
1447, 1447, 0, 1416, 1447, 264.908, 52, 1447, 300.515, 
1448, 1448, 0, 2320, 1448, 250.282, 1429, 1448, 292.993, 
1449, 1449, 0, 2319, 1449, 288.766, 1155, 1449, 301.148, 
1450, 1450, 0, 2584, 1450, 320.872, 2222, 1450, 321.107, 
1451, 1451, 0, 815, 1451, 337.498, 3406, 1451, 340.812, 
1452, 1452, 0, 977, 1452, 271.383, 2095, 1452, 281.398, 
1453, 1453, 0, 1264, 1453, 190.958, 1144, 1453, 195.701, 
1454, 1454, 0, 2574, 1454, 275.944, 756, 1454, 289.807, 
1455, 1455, 0, 2301, 1455, 250.731, 1476, 1455, 260.918, 
1456, 1456, 0, 1660, 1456, 355.994, 2694, 1456, 361.887, 
1457, 1457, 0, 2240, 1457, 269.067, 3340, 1457, 305.626, 
1458, 1458, 0, 393, 1458, 171.456, 185, 1458, 172.717, 
1459, 1459, 0, 953, 1459, 251.121, 1461, 1459, 259.201, 
1460, 1460, 0, 1496, 1460, 246.416, 504, 1460, 267.931, 
1461, 1461, 0, 1467, 1461, 245.161, 1884, 1461, 255.57, 
1462, 1462, 0, 2987, 1462, 288.652, 1336, 1462, 338.951, 
1463, 1463, 0, 1351, 1463, 189.687, 1264, 1463, 210.312, 
1464, 1464, 0, 2306, 1464, 201.509, 952, 1464, 202.921, 
1465, 1465, 0, 953, 1465, 241.321, 1471, 1465, 265.516, 
1466, 1466, 0, 3162, 1466, 234.09, 1738, 1466, 273.071, 
1467, 1467, 0, 2307, 1467, 164.49, 3023, 1467, 218.838, 
1468, 1468, 0, 3197, 1468, 242.965, 1895, 1468, 251.71, 
1469, 1469, 0, 3260, 1469, 317.896, 1928, 1469, 330.086, 
1470, 1470, 0, 1640, 1470, 313.291, 3016, 1470, 339.532, 
1471, 1471, 0, 1129, 1471, 261.013, 1465, 1471, 265.516, 
1472, 1472, 0, 1769, 1472, 302.622, 3484, 1472, 315.677, 
1473, 1473, 0, 655, 1473, 207.085, 677, 1473, 237.653, 
1474, 1474, 0, 3031, 1474, 296.867, 3558, 1474, 314.296, 
1475, 1475, 0, 527, 1475, 240.314, 2177, 1475, 258.585, 
1476, 1476, 0, 1541, 1476, 137.561, 1394, 1476, 146.738, 
1477, 1477, 0, 1264, 1477, 146.625, 1385, 1477, 154.47, 
1478, 1478, 0, 302, 1478, 301.597, 1692, 1478, 314.624, 
1479, 1479, 0, 2035, 1479, 232.054, 530, 1479, 266.411, 
1480, 1480, 0, 2027, 1480, 275.085, 2421, 1480, 299.843, 
1481, 1481, 0, 1917, 1481, 258.283, 547, 1481, 279.834, 
1482, 1482, 0, 1094, 1482, 277.982, 2021, 1482, 293.666, 
1483, 1483, 0, 910, 1483, 321.38, 559, 1483, 325.231, 
1484, 1484, 0, 2896, 1484, 292.257, 1847, 1484, 310.272, 
1485, 1485, 0, 223, 1485, 286.559, 2424, 1485, 296.54, 
1486, 1486, 0, 3061, 1486, 300.073, 2579, 1486, 303.908, 
1487, 1487, 0, 3481, 1487, 213.101, 1494, 1487, 220.245, 
1488, 1488, 0, 602, 1488, 198.849, 3191, 1488, 224.508, 
1489, 1489, 0, 792, 1489, 257.029, 3190, 1489, 289.377, 
1490, 1490, 0, 1718, 1490, 311.108, 1249, 1490, 337.151, 
1491, 1491, 0, 663, 1491, 304.843, 282, 1491, 327.504, 
1492, 1492, 0, 975, 1492, 188.494, 531, 1492, 190.339, 
1493, 1493, 0, 2813, 1493, 217.777, 536, 1493, 251.917, 
1494, 1494, 0, 1487, 1494, 220.245, 972, 1494, 250.036, 
1495, 1495, 0, 82, 1495, 171.712, 3206, 1495, 215.662, 
1496, 1496, 0, 1460, 1496, 246.416, 504, 1496, 301.821, 
1497, 1497, 0, 2288, 1497, 256.07, 2904, 1497, 296.572, 
1498, 1498, 0, 2339, 1498, 229.928, 59, 1498, 261.029, 
1499, 1499, 0, 2351, 1499, 234.908, 2352, 1499, 262.067, 
1500, 1500, 0, 1084, 1500, 280.681, 725, 1500, 298.876, 
1501, 1501, 0, 803, 1501, 302.228, 1553, 1501, 335.501, 
1502, 1502, 0, 3024, 1502, 337.16, 884, 1502, 339.17, 
1503, 1503, 0, 2722, 1503, 315.416, 3489, 1503, 334.834, 
1504, 1504, 0, 1787, 1504, 296.685, 2405, 1504, 299.064, 
1505, 1505, 0, 1511, 1505, 62.3779, 1536, 1505, 262.149, 
1506, 1506, 0, 603, 1506, 303.786, 2223, 1506, 336.522, 
1507, 1507, 0, 2422, 1507, 264.475, 1489, 1507, 312.412, 
1508, 1508, 0, 1529, 1508, 267.664, 903, 1508, 268.695, 
1509, 1509, 0, 345, 1509, 309.837, 686, 1509, 356.058, 
1510, 1510, 0, 771, 1510, 309.861, 2353, 1510, 329.299, 
1511, 1511, 0, 1505, 1511, 62.3779, 1536, 1511, 275.229, 
1512, 1512, 0, 3050, 1512, 319.9, 1602, 1512, 335.896, 
1513, 1513, 0, 884, 1513, 309.932, 1287, 1513, 337.781, 
1514, 1514, 0, 1517, 1514, 103.566, 1781, 1514, 262.772, 
1515, 1515, 0, 2605, 1515, 320.638, 1623, 1515, 338.969, 
1516, 1516, 0, 1511, 1516, 308.985, 1505, 1516, 311.893, 
1517, 1517, 0, 1514, 1517, 103.566, 1781, 1517, 276.219, 
1518, 1518, 0, 2904, 1518, 295.037, 1532, 1518, 341.129, 
1519, 1519, 0, 1661, 1519, 271.334, 868, 1519, 291.385, 
1520, 1520, 0, 1950, 1520, 292.045, 2561, 1520, 301.713, 
1521, 1521, 0, 3421, 1521, 323.427, 551, 1521, 332.632, 
1522, 1522, 0, 3169, 1522, 251.283, 1788, 1522, 257.643, 
1523, 1523, 0, 1798, 1523, 112.098, 350, 1523, 299.535, 
1524, 1524, 0, 1916, 1524, 265.126, 1902, 1524, 273.823, 
1525, 1525, 0, 1236, 1525, 242.652, 1280, 1525, 300.055, 
1526, 1526, 0, 2204, 1526, 368.919, 3440, 1526, 370.767, 
1527, 1527, 0, 1792, 1527, 349.879, 1004, 1527, 366.827, 
1528, 1528, 0, 70, 1528, 350.605, 969, 1528, 364.019, 
1529, 1529, 0, 470, 1529, 257.124, 960, 1529, 260.923, 
1530, 1530, 0, 971, 1530, 340.057, 855, 1530, 356.575, 
1531, 1531, 0, 1174, 1531, 307.737, 1598, 1531, 317.987, 
1532, 1532, 0, 2441, 1532, 316.059, 3195, 1532, 328.979, 
1533, 1533, 0, 288, 1533, 294.046, 3262, 1533, 320.709, 
1534, 1534, 0, 758, 1534, 330.899, 1943, 1534, 332.751, 
1535, 1535, 0, 1813, 1535, 168.734, 1818, 1535, 194.155, 
1536, 1536, 0, 1505, 1536, 262.149, 1511, 1536, 275.229, 
1537, 1537, 0, 1816, 1537, 323.532, 1504, 1537, 351.694, 
1538, 1538, 0, 353, 1538, 355.187, 1537, 1538, 357.592, 
1539, 1539, 0, 2453, 1539, 284.946, 1345, 1539, 293.005, 
1540, 1540, 0, 590, 1540, 266.19, 2541, 1540, 268.678, 
1541, 1541, 0, 1394, 1541, 96.0989, 1569, 1541, 116.662, 
1542, 1542, 0, 2653, 1542, 287.32, 2828, 1542, 294.389, 
1543, 1543, 0, 729, 1543, 264.668, 2581, 1543, 278.129, 
1544, 1544, 0, 1084, 1544, 307.623, 1650, 1544, 318.159, 
1545, 1545, 0, 3295, 1545, 294.981, 396, 1545, 309.939, 
1546, 1546, 0, 2432, 1546, 242.248, 2911, 1546, 260.651, 
1547, 1547, 0, 1554, 1547, 101.316, 1827, 1547, 167.961, 
1548, 1548, 0, 424, 1548, 323.602, 1052, 1548, 339.321, 
1549, 1549, 0, 1790, 1549, 302.503, 1325, 1549, 333.718, 
1550, 1550, 0, 3458, 1550, 328.696, 2118, 1550, 333.702, 
1551, 1551, 0, 228, 1551, 263.013, 3501, 1551, 310.34, 
1552, 1552, 0, 1364, 1552, 317.374, 1849, 1552, 325.642, 
1553, 1553, 0, 2347, 1553, 324.207, 1501, 1553, 335.501, 
1554, 1554, 0, 1547, 1554, 101.316, 1827, 1554, 152.407, 
1555, 1555, 0, 1561, 1555, 156.291, 1818, 1555, 179.811, 
1556, 1556, 0, 1557, 1556, 277.775, 2851, 1556, 325.512, 
1557, 1557, 0, 1556, 1557, 277.775, 717, 1557, 300.358, 
1558, 1558, 0, 1860, 1558, 326.1, 780, 1558, 329.673, 
1559, 1559, 0, 739, 1559, 184.269, 133, 1559, 186.997, 
1560, 1560, 0, 1638, 1560, 289.633, 2517, 1560, 299.541, 
1561, 1561, 0, 1555, 1561, 156.291, 1697, 1561, 218.028, 
1562, 1562, 0, 857, 1562, 211.171, 1234, 1562, 293.2, 
1563, 1563, 0, 451, 1563, 298.081, 187, 1563, 306.407, 
1564, 1564, 0, 452, 1564, 306.628, 140, 1564, 316.811, 
1565, 1565, 0, 2445, 1565, 235.019, 2787, 1565, 242.747, 
1566, 1566, 0, 1721, 1566, 87.8635, 1717, 1566, 175.94, 
1567, 1567, 0, 2970, 1567, 281.753, 2688, 1567, 311.836, 
1568, 1568, 0, 2199, 1568, 303.379, 2982, 1568, 332.269, 
1569, 1569, 0, 1664, 1569, 90.1998, 1904, 1569, 108.812, 
1570, 1570, 0, 2105, 1570, 345.104, 866, 1570, 346.827, 
1571, 1571, 0, 981, 1571, 324.989, 1200, 1571, 353.333, 
1572, 1572, 0, 1573, 1572, 124.326, 3407, 1572, 248.336, 
1573, 1573, 0, 1572, 1573, 124.326, 1663, 1573, 238.564, 
1574, 1574, 0, 1723, 1574, 132.416, 1718, 1574, 133.128, 
1575, 1575, 0, 3214, 1575, 321.759, 2807, 1575, 338.081, 
1576, 1576, 0, 1541, 1576, 132.412, 1394, 1576, 152.499, 
1577, 1577, 0, 3125, 1577, 158.123, 2911, 1577, 238.512, 
1578, 1578, 0, 2055, 1578, 354.306, 2698, 1578, 355.124, 
1579, 1579, 0, 2743, 1579, 309.726, 2358, 1579, 335.827, 
1580, 1580, 0, 3139, 1580, 271.404, 2417, 1580, 283.254, 
1581, 1581, 0, 3031, 1581, 277.638, 954, 1581, 315.316, 
1582, 1582, 0, 1734, 1582, 274.228, 1148, 1582, 308.843, 
1583, 1583, 0, 891, 1583, 324.524, 1873, 1583, 340.125, 
1584, 1584, 0, 1590, 1584, 232.783, 1734, 1584, 277.13, 
1585, 1585, 0, 702, 1585, 322.057, 2486, 1585, 362.171, 
1586, 1586, 0, 2961, 1586, 319.881, 493, 1586, 323.113, 
1587, 1587, 0, 3009, 1587, 282.161, 3323, 1587, 303.267, 
1588, 1588, 0, 1626, 1588, 78.2815, 2023, 1588, 127.118, 
1589, 1589, 0, 1738, 1589, 117.482, 2708, 1589, 128.829, 
1590, 1590, 0, 1734, 1590, 187.955, 1584, 1590, 232.783, 
1591, 1591, 0, 1741, 1591, 246.874, 2606, 1591, 272.599, 
1592, 1592, 0, 378, 1592, 306.082, 498, 1592, 315.794, 
1593, 1593, 0, 2522, 1593, 298.406, 487, 1593, 315.335, 
1594, 1594, 0, 1749, 1594, 258.815, 2310, 1594, 285.86, 
1595, 1595, 0, 2872, 1595, 267.049, 2625, 1595, 315.569, 
1596, 1596, 0, 1755, 1596, 223.473, 1739, 1596, 225.573, 
1597, 1597, 0, 1078, 1597, 200.681, 1047, 1597, 205.266, 
1598, 1598, 0, 595, 1598, 239.243, 2544, 1598, 277.366, 
1599, 1599, 0, 3460, 1599, 269.761, 2919, 1599, 282.694, 
1600, 1600, 0, 1609, 1600, 219.857, 1753, 1600, 229.033, 
1601, 1601, 0, 2901, 1601, 252.577, 1673, 1601, 281.45, 
1602, 1602, 0, 1210, 1602, 255.652, 1211, 1602, 267.354, 
1603, 1603, 0, 997, 1603, 142.099, 1009, 1603, 159.474, 
1604, 1604, 0, 583, 1604, 345.881, 696, 1604, 360.763, 
1605, 1605, 0, 3240, 1605, 316.52, 1595, 1605, 329.66, 
1606, 1606, 0, 649, 1606, 249.724, 2838, 1606, 269.551, 
1607, 1607, 0, 1599, 1607, 290.372, 1228, 1607, 292.488, 
1608, 1608, 0, 423, 1608, 210.96, 256, 1608, 214.07, 
1609, 1609, 0, 1753, 1609, 164.618, 1600, 1609, 219.857, 
1610, 1610, 0, 1655, 1610, 309.823, 968, 1610, 316.669, 
1611, 1611, 0, 1219, 1611, 287.691, 737, 1611, 366.695, 
1612, 1612, 0, 1608, 1612, 223.251, 1899, 1612, 262.065, 
1613, 1613, 0, 3182, 1613, 249.189, 206, 1613, 260.302, 
1614, 1614, 0, 2098, 1614, 335.839, 3075, 1614, 339.831, 
1615, 1615, 0, 40, 1615, 292.713, 1167, 1615, 317.577, 
1616, 1616, 0, 1760, 1616, 208.749, 1922, 1616, 340.66, 
1617, 1617, 0, 1759, 1617, 93.3274, 2314, 1617, 202.721, 
1618, 1618, 0, 668, 1618, 284.109, 19, 1618, 304.724, 
1619, 1619, 0, 1719, 1619, 296.186, 672, 1619, 311.583, 
1620, 1620, 0, 43, 1620, 304.174, 1712, 1620, 307.846, 
1621, 1621, 0, 1273, 1621, 264.081, 552, 1621, 292.482, 
1622, 1622, 0, 3077, 1622, 272.786, 190, 1622, 289.368, 
1623, 1623, 0, 3078, 1623, 268.648, 189, 1623, 283.919, 
1624, 1624, 0, 956, 1624, 285.72, 496, 1624, 300.506, 
1625, 1625, 0, 1627, 1625, 176.513, 2726, 1625, 217.38, 
1626, 1626, 0, 1588, 1626, 78.2815, 1778, 1626, 130.181, 
1627, 1627, 0, 1625, 1627, 176.513, 361, 1627, 202.445, 
1628, 1628, 0, 439, 1628, 332.14, 289, 1628, 342.212, 
1629, 1629, 0, 1634, 1629, 287.232, 1193, 1629, 294.02, 
1630, 1630, 0, 1216, 1630, 345.126, 2378, 1630, 359.651, 
1631, 1631, 0, 1772, 1631, 85.4751, 96, 1631, 193.724, 
1632, 1632, 0, 1773, 1632, 170.176, 1971, 1632, 181.64, 
1633, 1633, 0, 1776, 1633, 149.211, 534, 1633, 203.801, 
1634, 1634, 0, 67, 1634, 243.524, 1073, 1634, 276.472, 
1635, 1635, 0, 2663, 1635, 283.704, 3054, 1635, 287.943, 
1636, 1636, 0, 672, 1636, 313.793, 1039, 1636, 323.87, 
1637, 1637, 0, 2414, 1637, 286.728, 1473, 1637, 288.416, 
1638, 1638, 0, 2517, 1638, 287.955, 1560, 1638, 289.633, 
1639, 1639, 0, 1257, 1639, 185.747, 1333, 1639, 189, 
1640, 1640, 0, 726, 1640, 309.39, 1470, 1640, 313.291, 
1641, 1641, 0, 2189, 1641, 336.685, 1170, 1641, 342.431, 
1642, 1642, 0, 3307, 1642, 310.793, 1096, 1642, 331.64, 
1643, 1643, 0, 1913, 1643, 299.658, 2907, 1643, 348.416, 
1644, 1644, 0, 2484, 1644, 312.624, 271, 1644, 351.834, 
1645, 1645, 0, 1653, 1645, 240.115, 1409, 1645, 241.485, 
1646, 1646, 0, 1789, 1646, 220.336, 2754, 1646, 329.299, 
1647, 1647, 0, 1322, 1647, 175.937, 1270, 1647, 187.798, 
1648, 1648, 0, 1663, 1648, 203.042, 2233, 1648, 214.283, 
1649, 1649, 0, 723, 1649, 314.043, 2118, 1649, 320.454, 
1650, 1650, 0, 1544, 1650, 318.159, 1052, 1650, 327.806, 
1651, 1651, 0, 1184, 1651, 301.534, 2527, 1651, 325.824, 
1652, 1652, 0, 2496, 1652, 364.448, 162, 1652, 369.034, 
1653, 1653, 0, 1645, 1653, 240.115, 1409, 1653, 287.708, 
1654, 1654, 0, 3421, 1654, 343.321, 28, 1654, 343.959, 
1655, 1655, 0, 2224, 1655, 280.833, 2175, 1655, 292.508, 
1656, 1656, 0, 3299, 1656, 379.165, 1127, 1656, 382.494, 
1657, 1657, 0, 1660, 1657, 114.118, 1576, 1657, 237.16, 
1658, 1658, 0, 1676, 1658, 310.498, 3047, 1658, 319.966, 
1659, 1659, 0, 3193, 1659, 308.733, 20, 1659, 326.507, 
1660, 1660, 0, 1657, 1660, 114.118, 45, 1660, 243.621, 
1661, 1661, 0, 2858, 1661, 242.765, 1519, 1661, 271.334, 
1662, 1662, 0, 773, 1662, 265.624, 907, 1662, 283.152, 
1663, 1663, 0, 1697, 1663, 187.997, 2559, 1663, 196.886, 
1664, 1664, 0, 1904, 1664, 80.3617, 1569, 1664, 90.1998, 
1665, 1665, 0, 3402, 1665, 315.449, 3502, 1665, 321.664, 
1666, 1666, 0, 2197, 1666, 330.135, 1836, 1666, 343.032, 
1667, 1667, 0, 1434, 1667, 303.625, 2946, 1667, 310.916, 
1668, 1668, 0, 1524, 1668, 292.365, 2119, 1668, 336.063, 
1669, 1669, 0, 432, 1669, 275.521, 1957, 1669, 306.839, 
1670, 1670, 0, 3333, 1670, 342.314, 1665, 1670, 362.364, 
1671, 1671, 0, 2227, 1671, 336.77, 3229, 1671, 356.502, 
1672, 1672, 0, 1676, 1672, 157.816, 1673, 1672, 186.062, 
1673, 1673, 0, 1676, 1673, 138.64, 1182, 1673, 146.427, 
1674, 1674, 0, 2234, 1674, 253.444, 1862, 1674, 269.689, 
1675, 1675, 0, 3126, 1675, 316.258, 1967, 1675, 319.327, 
1676, 1676, 0, 1673, 1676, 138.64, 1672, 1676, 157.816, 
1677, 1677, 0, 1288, 1677, 356.183, 714, 1677, 372.568, 
1678, 1678, 0, 768, 1678, 343.616, 1751, 1678, 353.634, 
1679, 1679, 0, 2564, 1679, 305.034, 2205, 1679, 357.171, 
1680, 1680, 0, 1814, 1680, 241.01, 566, 1680, 299.862, 
1681, 1681, 0, 1682, 1681, 235.949, 365, 1681, 246.266, 
1682, 1682, 0, 1681, 1682, 235.949, 1840, 1682, 243.064, 
1683, 1683, 0, 1565, 1683, 243.142, 1727, 1683, 278.183, 
1684, 1684, 0, 1809, 1684, 289.969, 297, 1684, 293.249, 
1685, 1685, 0, 174, 1685, 368.942, 446, 1685, 381.696, 
1686, 1686, 0, 815, 1686, 330.283, 181, 1686, 335.167, 
1687, 1687, 0, 2549, 1687, 319.895, 1007, 1687, 338.443, 
1688, 1688, 0, 282, 1688, 126.052, 1819, 1688, 144.972, 
1689, 1689, 0, 3378, 1689, 274.498, 620, 1689, 313.163, 
1690, 1690, 0, 2684, 1690, 333.596, 170, 1690, 351.488, 
1691, 1691, 0, 1028, 1691, 317.693, 1828, 1691, 327.509, 
1692, 1692, 0, 302, 1692, 245.269, 2923, 1692, 303.531, 
1693, 1693, 0, 1747, 1693, 316.893, 2210, 1693, 329.656, 
1694, 1694, 0, 2399, 1694, 317.118, 2888, 1694, 326.53, 
1695, 1695, 0, 60, 1695, 358.537, 2719, 1695, 362.919, 
1696, 1696, 0, 100, 1696, 352.354, 2895, 1696, 377.578, 
1697, 1697, 0, 2559, 1697, 168.858, 1663, 1697, 187.997, 
1698, 1698, 0, 3505, 1698, 363.788, 2001, 1698, 368.228, 
1699, 1699, 0, 1860, 1699, 328.259, 3504, 1699, 342.861, 
1700, 1700, 0, 596, 1700, 325.318, 1506, 1700, 348.402, 
1701, 1701, 0, 1737, 1701, 330.439, 765, 1701, 347.524, 
1702, 1702, 0, 792, 1702, 349.371, 2513, 1702, 353.255, 
1703, 1703, 0, 1242, 1703, 322.124, 3384, 1703, 345.709, 
1704, 1704, 0, 1525, 1704, 353.464, 1666, 1704, 359.242, 
1705, 1705, 0, 3420, 1705, 307.09, 1833, 1705, 344.385, 
