2, 2, 1, 0, 0, 1, 6, 6, 63, 18, 3, 0, 0, 4, 5, 4, 168, 24, 0, 0, 0, 0, 0, 14, 168, 5, 0, 0, 0, 0, 0, 8, 4, 1, 1, 1, 1, 2, 3, 5, 87, 6, 1, 4, 4, 4, 1, 7, 168, 28, 0, 0, 0, 0, 0, 15, 168, 36, 0, 0, 0, 0, 0, 5, 4, 2, 1, 0, 1, 2, 19, 10, 61, 2, 0, 1, 3, 5, 22, 35, 168, 30, 0, 0, 0, 0, 1, 47, 168, 16, 0, 0, 0, 0, 0, 52, 0, 0, 3, 6, 5, 3, 20, 5, 50, 11, 5, 3, 0, 0, 9, 25, 168, 20, 0, 0, 0, 0, 0, 44, 168, 41, 0, 0, 0, 0, 0, 17, 
54, 8, 3, 2, 34, 9, 1, 3, 150, 54, 4, 6, 16, 8, 1, 1, 15, 11, 6, 17, 31, 44, 46, 13, 1, 1, 1, 33, 36, 32, 49, 13, 37, 4, 0, 0, 49, 54, 34, 8, 150, 32, 1, 2, 15, 7, 9, 17, 45, 4, 2, 5, 3, 9, 82, 49, 2, 1, 0, 3, 9, 43, 128, 16, 17, 2, 0, 0, 150, 101, 22, 0, 150, 32, 0, 0, 40, 10, 2, 7, 119, 6, 1, 1, 11, 9, 18, 19, 7, 17, 7, 1, 3, 1, 15, 7, 6, 1, 2, 19, 150, 23, 0, 1, 150, 40, 0, 1, 54, 6, 0, 0, 121, 20, 15, 56, 24, 4, 1, 2, 0, 7, 113, 43, 6, 0, 0, 0, 
21, 0, 0, 3, 63, 12, 0, 0, 145, 1, 0, 0, 12, 2, 0, 8, 78, 1, 0, 2, 90, 8, 0, 5, 143, 1, 0, 0, 7, 3, 0, 9, 29, 0, 0, 18, 77, 1, 0, 1, 145, 5, 0, 2, 14, 1, 0, 12, 99, 3, 1, 7, 114, 9, 0, 6, 145, 3, 0, 1, 10, 1, 0, 10, 28, 1, 0, 4, 77, 5, 0, 1, 145, 22, 1, 4, 11, 1, 0, 6, 91, 14, 2, 26, 95, 6, 0, 5, 145, 12, 0, 3, 10, 1, 0, 7, 24, 0, 0, 4, 65, 3, 0, 1, 145, 1, 0, 1, 10, 2, 0, 16, 79, 0, 0, 0, 85, 13, 1, 10, 145, 0, 0, 0, 8, 3, 0, 12, 
11, 28, 133, 30, 0, 0, 0, 0, 15, 59, 139, 46, 43, 9, 0, 1, 5, 7, 17, 45, 49, 5, 2, 10, 8, 11, 2, 1, 0, 0, 2, 13, 28, 35, 139, 118, 0, 0, 5, 29, 139, 129, 139, 17, 0, 0, 4, 60, 46, 9, 12, 11, 3, 10, 38, 56, 2, 1, 1, 2, 3, 4, 9, 21, 46, 1, 17, 9, 0, 1, 46, 123, 139, 55, 1, 0, 0, 0, 2, 77, 93, 71, 1, 0, 11, 18, 7, 7, 1, 1, 2, 3, 8, 21, 5, 2, 17, 0, 1, 1, 2, 18, 46, 33, 139, 43, 6, 1, 0, 0, 4, 15, 104, 85, 2, 0, 1, 4, 1, 0, 8, 14, 3, 2, 5, 12, 4, 6, 
21, 2, 4, 1, 11, 16, 25, 28, 122, 4, 1, 0, 1, 1, 42, 120, 10, 1, 1, 0, 14, 39, 121, 36, 12, 1, 0, 1, 92, 107, 21, 8, 23, 10, 3, 5, 40, 31, 42, 28, 127, 30, 5, 2, 4, 8, 20, 49, 42, 7, 30, 15, 20, 26, 48, 17, 10, 2, 12, 17, 127, 92, 21, 11, 4, 2, 25, 25, 17, 32, 53, 20, 79, 49, 124, 18, 2, 4, 18, 32, 14, 17, 127, 69, 3, 1, 4, 2, 0, 17, 127, 42, 21, 17, 6, 3, 0, 0, 12, 58, 33, 12, 12, 0, 0, 4, 90, 100, 17, 1, 0, 0, 0, 5, 127, 54, 0, 0, 0, 0, 1, 43, 127, 4, 0, 0, 0, 1, 
13, 95, 25, 8, 4, 0, 0, 1, 40, 24, 15, 25, 41, 10, 2, 3, 3, 8, 50, 35, 50, 23, 15, 6, 1, 2, 31, 27, 33, 17, 8, 2, 122, 78, 5, 0, 0, 0, 0, 9, 129, 11, 1, 5, 14, 36, 62, 64, 5, 2, 4, 10, 23, 79, 129, 14, 0, 0, 1, 2, 36, 122, 106, 2, 129, 17, 0, 0, 0, 0, 0, 20, 129, 27, 4, 3, 5, 3, 13, 23, 24, 7, 18, 27, 45, 23, 48, 6, 1, 1, 8, 28, 129, 46, 17, 0, 107, 0, 0, 0, 0, 0, 1, 75, 125, 31, 41, 27, 10, 5, 1, 19, 6, 14, 129, 63, 17, 8, 7, 1, 1, 2, 87, 99, 37, 3, 3, 0, 
18, 10, 23, 9, 29, 18, 3, 7, 34, 29, 63, 12, 15, 8, 7, 12, 28, 33, 8, 9, 20, 92, 74, 17, 39, 91, 27, 0, 0, 33, 33, 8, 0, 0, 5, 9, 46, 50, 25, 0, 107, 25, 11, 3, 3, 30, 36, 28, 113, 34, 1, 7, 12, 80, 58, 46, 26, 12, 2, 34, 70, 102, 48, 8, 0, 0, 0, 0, 6, 112, 74, 3, 43, 4, 0, 0, 0, 25, 81, 113, 107, 8, 4, 65, 65, 4, 22, 113, 12, 15, 13, 113, 113, 5, 1, 1, 0, 0, 0, 0, 51, 113, 40, 5, 36, 17, 4, 1, 8, 45, 46, 35, 14, 21, 17, 90, 89, 7, 5, 15, 7, 4, 2, 67, 113, 3, 0, 1, 
0, 13, 41, 88, 41, 37, 8, 0, 4, 30, 121, 47, 17, 5, 1, 3, 5, 7, 25, 39, 50, 16, 40, 13, 10, 50, 12, 2, 3, 10, 46, 21, 0, 0, 43, 114, 14, 9, 57, 13, 49, 11, 21, 19, 2, 15, 78, 34, 121, 33, 4, 1, 2, 20, 121, 102, 22, 9, 1, 5, 4, 59, 121, 57, 11, 21, 18, 2, 1, 9, 108, 55, 19, 28, 21, 2, 0, 65, 121, 43, 121, 42, 7, 6, 1, 11, 86, 121, 38, 13, 7, 79, 32, 12, 30, 43, 6, 37, 59, 1, 0, 1, 4, 4, 45, 92, 55, 2, 0, 5, 7, 11, 55, 71, 36, 16, 3, 5, 11, 49, 11, 5, 21, 75, 13, 8, 7, 37, 
74, 52, 17, 37, 14, 0, 0, 4, 122, 64, 26, 17, 1, 9, 11, 25, 11, 54, 33, 18, 8, 81, 46, 5, 7, 23, 13, 12, 30, 55, 15, 12, 69, 20, 5, 5, 14, 22, 45, 14, 122, 102, 122, 61, 3, 1, 1, 8, 72, 122, 103, 56, 11, 6, 1, 8, 6, 34, 65, 84, 39, 9, 1, 3, 1, 4, 5, 12, 119, 51, 31, 9, 61, 35, 63, 13, 27, 18, 3, 6, 122, 58, 19, 21, 21, 2, 0, 35, 9, 6, 26, 76, 87, 2, 0, 4, 10, 0, 0, 16, 60, 56, 39, 25, 31, 14, 0, 0, 27, 122, 35, 8, 104, 75, 8, 10, 10, 8, 2, 7, 5, 9, 5, 22, 65, 7, 0, 1, 
143, 143, 0, 0, 4, 13, 0, 0, 143, 143, 0, 0, 0, 0, 1, 3, 8, 5, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 121, 73, 0, 0, 3, 62, 118, 41, 143, 116, 1, 0, 0, 0, 22, 76, 47, 11, 16, 18, 0, 1, 33, 45, 0, 0, 5, 10, 0, 0, 2, 1, 12, 0, 0, 0, 3, 28, 143, 89, 143, 71, 19, 1, 5, 23, 70, 67, 27, 54, 124, 57, 0, 0, 2, 4, 0, 0, 33, 37, 0, 0, 0, 0, 1, 0, 5, 14, 13, 12, 21, 25, 3, 10, 3, 3, 16, 45, 12, 2, 5, 11, 20, 3, 0, 6, 7, 13, 1, 0, 4, 3, 2, 5, 3, 3, 
25, 16, 2, 8, 9, 13, 14, 7, 49, 78, 35, 2, 1, 1, 1, 5, 60, 52, 7, 9, 48, 66, 6, 11, 76, 6, 4, 7, 28, 30, 8, 51, 5, 16, 19, 38, 10, 10, 4, 0, 73, 50, 41, 15, 1, 0, 0, 1, 147, 40, 4, 1, 17, 40, 14, 30, 24, 7, 14, 19, 48, 42, 14, 17, 0, 5, 13, 7, 5, 147, 121, 1, 120, 17, 26, 17, 3, 72, 25, 17, 147, 39, 23, 40, 24, 8, 4, 35, 10, 7, 26, 74, 86, 14, 2, 3, 1, 41, 29, 2, 6, 147, 95, 2, 29, 5, 5, 2, 10, 147, 111, 20, 58, 31, 38, 39, 8, 42, 29, 17, 0, 9, 38, 61, 8, 14, 9, 1, 
6, 9, 56, 55, 11, 37, 26, 4, 52, 13, 28, 63, 34, 13, 18, 7, 185, 19, 2, 10, 9, 1, 0, 11, 25, 2, 4, 4, 8, 3, 2, 3, 15, 61, 95, 59, 2, 0, 2, 9, 97, 48, 40, 120, 29, 3, 1, 7, 185, 74, 11, 14, 3, 0, 0, 10, 26, 7, 28, 11, 4, 1, 1, 1, 30, 16, 10, 13, 20, 9, 34, 82, 97, 23, 11, 31, 40, 28, 23, 49, 185, 34, 3, 3, 3, 3, 4, 64, 25, 5, 13, 9, 11, 16, 1, 1, 9, 12, 24, 28, 48, 16, 9, 22, 76, 51, 13, 14, 31, 26, 4, 4, 185, 68, 2, 1, 1, 0, 0, 15, 26, 12, 6, 3, 9, 7, 0, 3, 
66, 10, 4, 3, 0, 0, 0, 5, 53, 74, 23, 6, 1, 0, 0, 1, 138, 122, 15, 1, 0, 0, 0, 3, 33, 35, 26, 29, 25, 14, 5, 14, 58, 1, 1, 1, 1, 5, 8, 47, 77, 10, 3, 6, 10, 29, 10, 12, 138, 39, 0, 0, 0, 1, 0, 35, 117, 23, 1, 2, 17, 66, 27, 84, 45, 5, 8, 10, 2, 4, 11, 27, 61, 9, 18, 32, 13, 14, 4, 9, 138, 108, 1, 1, 1, 1, 0, 30, 138, 138, 1, 0, 9, 19, 8, 56, 3, 1, 2, 5, 5, 17, 23, 4, 35, 3, 4, 7, 4, 9, 10, 45, 123, 23, 0, 0, 0, 0, 3, 138, 88, 15, 2, 15, 3, 1, 11, 138, 
142, 38, 0, 0, 0, 0, 0, 3, 155, 13, 0, 0, 0, 0, 0, 5, 113, 11, 1, 1, 2, 1, 0, 2, 3, 2, 1, 11, 84, 4, 0, 0, 155, 11, 0, 0, 0, 0, 0, 18, 155, 6, 0, 0, 0, 0, 0, 20, 116, 9, 4, 8, 6, 0, 0, 11, 2, 2, 5, 45, 80, 3, 0, 0, 155, 18, 0, 0, 0, 0, 0, 11, 155, 28, 0, 0, 0, 0, 0, 13, 106, 9, 0, 4, 13, 4, 1, 7, 0, 0, 0, 7, 67, 30, 1, 1, 141, 9, 0, 0, 0, 0, 1, 38, 155, 10, 0, 0, 0, 0, 0, 50, 79, 2, 0, 0, 5, 4, 4, 16, 0, 0, 0, 7, 63, 12, 2, 1, 
29, 4, 9, 7, 4, 2, 12, 40, 53, 8, 15, 18, 46, 8, 3, 18, 135, 4, 3, 23, 73, 7, 0, 25, 10, 1, 13, 78, 135, 0, 0, 1, 67, 10, 9, 9, 32, 11, 8, 42, 41, 19, 42, 36, 73, 10, 2, 4, 135, 26, 9, 16, 121, 2, 0, 13, 6, 2, 4, 38, 135, 4, 1, 1, 39, 22, 47, 24, 11, 1, 0, 3, 66, 6, 24, 38, 69, 7, 1, 8, 135, 8, 1, 15, 133, 2, 0, 17, 4, 0, 0, 14, 135, 11, 5, 3, 8, 3, 16, 41, 13, 2, 0, 1, 83, 12, 31, 38, 4, 1, 2, 15, 135, 5, 1, 3, 106, 11, 1, 24, 5, 1, 0, 3, 135, 18, 1, 5, 
0, 0, 0, 0, 3, 38, 86, 7, 6, 0, 0, 5, 130, 102, 80, 18, 130, 1, 1, 1, 48, 41, 27, 130, 47, 1, 6, 6, 1, 3, 41, 81, 1, 2, 9, 32, 34, 20, 9, 4, 31, 3, 4, 102, 130, 15, 4, 10, 130, 36, 12, 13, 34, 6, 2, 60, 40, 28, 51, 17, 0, 1, 1, 8, 0, 5, 12, 30, 34, 25, 32, 4, 11, 0, 0, 35, 79, 54, 122, 36, 118, 24, 21, 17, 20, 23, 74, 80, 11, 34, 127, 38, 10, 10, 8, 4, 1, 3, 7, 4, 2, 20, 51, 8, 4, 4, 2, 3, 4, 18, 103, 28, 0, 0, 1, 7, 32, 64, 55, 12, 2, 2, 7, 9, 11, 48, 76, 14, 
7, 1, 1, 9, 79, 38, 13, 13, 93, 1, 0, 0, 8, 9, 26, 123, 87, 0, 0, 22, 21, 1, 9, 123, 6, 0, 0, 96, 91, 8, 8, 20, 34, 6, 18, 28, 54, 30, 5, 8, 123, 17, 1, 7, 9, 3, 20, 123, 38, 6, 2, 90, 110, 13, 35, 97, 17, 6, 3, 48, 63, 11, 64, 76, 21, 1, 12, 13, 6, 9, 45, 54, 123, 63, 5, 13, 12, 4, 29, 60, 54, 44, 10, 92, 123, 29, 2, 7, 58, 70, 21, 57, 23, 4, 9, 22, 35, 21, 1, 0, 0, 1, 25, 69, 48, 21, 11, 10, 4, 10, 43, 39, 26, 17, 10, 24, 99, 30, 6, 5, 11, 17, 11, 18, 26, 22, 12, 13, 
2, 2, 5, 10, 11, 37, 26, 13, 110, 6, 3, 7, 7, 16, 14, 76, 48, 35, 32, 70, 79, 14, 9, 37, 28, 138, 41, 20, 17, 7, 3, 2, 12, 9, 36, 92, 19, 6, 5, 3, 138, 36, 20, 36, 13, 6, 3, 34, 49, 11, 8, 118, 138, 29, 3, 19, 22, 138, 23, 38, 80, 2, 0, 0, 13, 1, 1, 40, 55, 15, 7, 13, 138, 79, 59, 38, 7, 1, 4, 16, 15, 22, 51, 138, 126, 24, 11, 4, 18, 43, 8, 26, 52, 32, 4, 0, 2, 1, 1, 2, 36, 59, 22, 7, 13, 7, 19, 11, 22, 7, 10, 27, 4, 2, 14, 22, 23, 29, 40, 32, 11, 7, 1, 3, 82, 55, 17, 2, 
25, 33, 15, 21, 9, 3, 3, 20, 10, 7, 5, 36, 28, 8, 11, 20, 10, 22, 20, 16, 12, 7, 7, 6, 54, 79, 13, 4, 3, 5, 1, 2, 39, 92, 41, 9, 1, 6, 2, 3, 127, 14, 14, 13, 9, 36, 47, 107, 19, 2, 1, 7, 91, 127, 38, 30, 75, 10, 3, 2, 7, 8, 7, 52, 57, 17, 4, 0, 1, 60, 51, 6, 127, 97, 4, 2, 15, 18, 9, 21, 34, 28, 5, 6, 127, 126, 10, 17, 23, 15, 31, 8, 21, 21, 9, 46, 6, 3, 1, 0, 0, 127, 127, 2, 100, 66, 1, 1, 2, 82, 117, 40, 44, 23, 4, 28, 103, 37, 7, 19, 7, 13, 19, 27, 66, 10, 1, 5, 
31, 4, 1, 23, 152, 14, 0, 0, 152, 25, 1, 8, 64, 15, 2, 8, 32, 2, 3, 32, 135, 101, 22, 6, 1, 2, 7, 6, 7, 16, 63, 55, 28, 4, 1, 20, 152, 98, 7, 5, 152, 32, 2, 9, 56, 35, 7, 32, 66, 6, 3, 25, 125, 95, 15, 6, 10, 5, 1, 3, 9, 18, 35, 46, 5, 3, 5, 5, 71, 136, 12, 7, 152, 51, 18, 10, 17, 65, 27, 47, 32, 28, 27, 66, 40, 4, 11, 13, 12, 6, 1, 4, 4, 5, 32, 15, 3, 4, 3, 3, 27, 18, 2, 3, 9, 9, 7, 4, 21, 27, 8, 8, 21, 45, 12, 3, 2, 0, 3, 9, 14, 15, 0, 0, 0, 2, 11, 7, 
82, 119, 37, 19, 7, 1, 0, 0, 52, 43, 42, 95, 43, 0, 0, 14, 119, 46, 18, 18, 27, 8, 4, 21, 10, 7, 10, 29, 119, 31, 2, 1, 32, 112, 31, 3, 21, 12, 2, 3, 119, 71, 35, 16, 3, 0, 0, 36, 72, 44, 113, 76, 8, 0, 0, 22, 5, 40, 60, 37, 84, 36, 4, 3, 32, 6, 1, 3, 24, 43, 92, 20, 108, 75, 82, 17, 7, 6, 5, 9, 20, 38, 85, 101, 10, 0, 1, 10, 34, 91, 21, 7, 3, 4, 4, 13, 0, 1, 1, 13, 119, 67, 69, 25, 15, 15, 41, 13, 64, 10, 1, 9, 65, 16, 21, 3, 0, 0, 18, 56, 25, 20, 3, 8, 4, 12, 50, 23, 
3, 32, 9, 0, 0, 2, 2, 0, 64, 34, 11, 0, 1, 3, 5, 9, 168, 47, 0, 0, 0, 0, 0, 14, 168, 17, 0, 0, 0, 0, 0, 3, 2, 6, 3, 0, 0, 1, 6, 6, 78, 37, 8, 0, 0, 4, 5, 4, 168, 45, 0, 0, 0, 0, 0, 13, 168, 5, 0, 0, 0, 0, 0, 10, 4, 1, 0, 1, 1, 2, 4, 6, 91, 5, 1, 3, 3, 5, 2, 8, 168, 18, 0, 0, 0, 0, 0, 23, 168, 24, 0, 0, 0, 0, 0, 9, 3, 1, 1, 0, 1, 1, 12, 6, 58, 3, 0, 1, 3, 3, 13, 22, 168, 25, 0, 0, 0, 0, 1, 30, 168, 13, 0, 0, 0, 0, 0, 33, 
94, 40, 1, 5, 23, 13, 6, 5, 120, 96, 13, 0, 0, 0, 7, 40, 12, 37, 31, 16, 6, 17, 27, 36, 22, 15, 10, 34, 16, 28, 15, 10, 53, 65, 12, 39, 41, 3, 1, 2, 97, 120, 43, 0, 0, 0, 1, 14, 120, 120, 42, 13, 4, 11, 12, 16, 33, 13, 8, 31, 17, 45, 27, 21, 58, 11, 4, 9, 10, 35, 20, 30, 120, 24, 1, 0, 0, 2, 10, 120, 120, 28, 4, 5, 3, 6, 12, 112, 32, 14, 6, 30, 31, 46, 14, 19, 28, 15, 12, 16, 16, 30, 14, 17, 92, 89, 80, 4, 2, 3, 4, 41, 37, 120, 120, 3, 1, 2, 4, 46, 20, 58, 95, 45, 17, 21, 6, 9, 
5, 0, 0, 1, 16, 26, 23, 19, 21, 1, 0, 4, 16, 55, 43, 27, 139, 20, 3, 4, 3, 4, 5, 66, 26, 17, 20, 79, 76, 19, 7, 14, 8, 17, 30, 40, 3, 5, 17, 15, 43, 17, 49, 138, 20, 24, 17, 6, 139, 24, 11, 11, 8, 11, 6, 61, 19, 1, 1, 34, 139, 84, 6, 17, 2, 6, 13, 80, 54, 6, 5, 2, 85, 9, 18, 76, 34, 8, 6, 10, 139, 78, 19, 22, 18, 2, 2, 22, 17, 11, 13, 139, 139, 6, 1, 4, 3, 1, 2, 42, 71, 28, 3, 2, 30, 5, 2, 7, 8, 6, 20, 20, 67, 76, 76, 37, 3, 0, 5, 8, 2, 9, 51, 114, 48, 8, 16, 10, 
149, 2, 0, 1, 8, 1, 0, 4, 77, 1, 0, 1, 100, 10, 0, 4, 149, 1, 0, 0, 12, 2, 0, 7, 24, 0, 1, 6, 17, 11, 1, 3, 149, 23, 1, 2, 7, 0, 0, 3, 87, 16, 3, 29, 108, 5, 0, 2, 149, 22, 1, 5, 16, 1, 0, 5, 33, 3, 1, 15, 36, 3, 1, 1, 149, 7, 0, 1, 6, 2, 0, 11, 95, 4, 0, 6, 108, 20, 1, 11, 149, 4, 0, 1, 16, 4, 1, 17, 34, 0, 0, 2, 30, 16, 3, 4, 149, 4, 0, 0, 6, 1, 0, 6, 82, 2, 0, 2, 97, 13, 0, 4, 149, 2, 0, 0, 14, 3, 0, 6, 31, 0, 0, 1, 25, 16, 0, 3, 
47, 19, 6, 4, 12, 28, 8, 14, 126, 51, 2, 0, 2, 3, 4, 30, 62, 30, 4, 0, 0, 3, 43, 55, 67, 17, 1, 0, 0, 5, 54, 85, 102, 9, 2, 3, 18, 60, 22, 34, 95, 81, 54, 32, 6, 10, 7, 41, 102, 126, 43, 3, 0, 0, 3, 10, 126, 109, 7, 1, 1, 0, 1, 6, 104, 66, 5, 10, 38, 17, 2, 5, 54, 17, 19, 44, 50, 22, 1, 8, 126, 57, 7, 5, 1, 1, 0, 27, 126, 89, 3, 5, 1, 0, 0, 5, 68, 61, 18, 13, 6, 2, 0, 5, 27, 18, 10, 34, 24, 6, 5, 8, 126, 95, 5, 4, 1, 0, 2, 15, 106, 52, 10, 8, 1, 1, 0, 2, 
16, 18, 3, 4, 37, 16, 3, 7, 17, 0, 0, 2, 101, 67, 19, 38, 133, 0, 0, 0, 2, 5, 12, 133, 60, 0, 0, 26, 50, 4, 5, 92, 40, 45, 34, 12, 17, 10, 1, 3, 78, 5, 13, 30, 70, 31, 6, 21, 133, 21, 2, 8, 12, 4, 10, 133, 26, 9, 3, 60, 123, 13, 16, 57, 34, 45, 35, 6, 1, 0, 2, 34, 49, 3, 12, 16, 8, 3, 51, 110, 133, 65, 5, 12, 17, 1, 19, 81, 30, 37, 8, 52, 133, 19, 1, 3, 80, 14, 0, 0, 0, 1, 1, 30, 80, 34, 1, 0, 0, 0, 18, 101, 42, 21, 23, 10, 4, 0, 24, 62, 10, 8, 18, 20, 68, 20, 2, 2, 
46, 28, 28, 12, 8, 4, 0, 1, 151, 48, 2, 1, 15, 37, 8, 13, 28, 3, 4, 14, 42, 80, 21, 26, 18, 23, 32, 35, 23, 5, 4, 5, 82, 23, 28, 17, 16, 4, 1, 6, 151, 36, 3, 9, 13, 14, 3, 33, 55, 7, 6, 64, 151, 61, 5, 8, 10, 15, 6, 21, 41, 14, 16, 2, 85, 12, 10, 5, 1, 69, 58, 28, 151, 80, 41, 54, 5, 1, 7, 27, 25, 45, 53, 151, 47, 3, 1, 1, 7, 37, 31, 60, 33, 3, 2, 0, 5, 1, 4, 2, 7, 151, 125, 14, 21, 15, 20, 18, 20, 79, 37, 18, 7, 11, 15, 32, 9, 29, 29, 18, 3, 10, 17, 41, 27, 43, 18, 0, 
5, 4, 23, 28, 11, 13, 10, 13, 3, 12, 60, 73, 20, 28, 11, 4, 18, 64, 68, 8, 2, 1, 2, 3, 35, 51, 26, 17, 1, 4, 11, 10, 3, 4, 16, 48, 44, 9, 1, 1, 9, 33, 60, 112, 120, 18, 2, 2, 100, 120, 67, 14, 12, 5, 2, 12, 21, 69, 41, 8, 0, 0, 2, 10, 10, 31, 107, 35, 40, 33, 2, 1, 15, 17, 70, 62, 120, 87, 19, 16, 120, 22, 5, 2, 14, 25, 35, 110, 30, 8, 0, 1, 4, 5, 9, 21, 7, 63, 120, 34, 4, 7, 71, 39, 56, 70, 120, 56, 7, 14, 75, 24, 120, 91, 8, 2, 2, 4, 16, 43, 8, 9, 7, 12, 8, 11, 7, 5, 
8, 11, 7, 3, 7, 7, 7, 10, 2, 5, 18, 43, 118, 69, 5, 2, 6, 18, 69, 27, 76, 77, 118, 37, 3, 12, 92, 35, 5, 60, 118, 26, 5, 4, 9, 22, 28, 8, 1, 1, 14, 23, 36, 115, 118, 18, 4, 2, 118, 76, 20, 19, 17, 20, 79, 58, 41, 28, 1, 1, 9, 40, 118, 36, 0, 0, 1, 9, 23, 84, 39, 8, 13, 4, 2, 13, 99, 118, 62, 17, 118, 16, 2, 2, 10, 32, 55, 118, 40, 10, 1, 1, 4, 5, 14, 45, 1, 7, 11, 12, 38, 49, 20, 11, 2, 2, 3, 4, 17, 63, 64, 9, 21, 29, 9, 4, 2, 13, 62, 75, 10, 10, 11, 11, 4, 5, 25, 28, 
11, 22, 13, 28, 21, 3, 11, 28, 7, 10, 10, 17, 11, 17, 47, 37, 28, 15, 6, 3, 4, 11, 23, 88, 10, 4, 0, 2, 10, 62, 36, 16, 23, 59, 13, 7, 11, 7, 7, 28, 24, 41, 37, 56, 25, 20, 20, 21, 121, 58, 38, 18, 8, 5, 8, 61, 33, 16, 4, 8, 68, 35, 18, 38, 30, 4, 1, 1, 17, 27, 45, 121, 31, 5, 3, 10, 121, 116, 29, 66, 121, 82, 4, 4, 31, 24, 7, 45, 56, 35, 9, 14, 121, 55, 7, 22, 7, 3, 51, 43, 8, 13, 60, 84, 10, 2, 40, 70, 115, 52, 10, 28, 114, 11, 4, 5, 15, 20, 13, 121, 44, 4, 6, 25, 121, 57, 10, 64, 
114, 73, 38, 56, 36, 0, 1, 24, 8, 3, 15, 121, 121, 6, 6, 29, 33, 1, 0, 15, 35, 18, 27, 121, 2, 1, 3, 7, 80, 42, 20, 17, 19, 51, 62, 35, 9, 23, 47, 21, 44, 15, 30, 45, 24, 25, 22, 23, 121, 15, 0, 0, 34, 37, 10, 67, 8, 2, 2, 1, 121, 121, 6, 8, 21, 7, 15, 17, 19, 46, 72, 49, 37, 6, 7, 24, 62, 77, 27, 16, 121, 45, 8, 8, 10, 14, 6, 29, 15, 11, 8, 23, 121, 93, 5, 5, 19, 9, 26, 51, 36, 4, 1, 3, 24, 9, 16, 49, 24, 5, 8, 12, 121, 18, 2, 2, 4, 4, 7, 36, 20, 3, 2, 25, 121, 34, 13, 18, 
21, 1, 4, 42, 10, 2, 1, 15, 126, 6, 1, 1, 2, 1, 3, 130, 89, 24, 24, 82, 30, 1, 1, 86, 2, 2, 7, 130, 62, 0, 1, 1, 66, 1, 3, 9, 1, 3, 16, 25, 130, 16, 2, 3, 4, 4, 11, 87, 32, 12, 13, 85, 125, 23, 19, 30, 9, 2, 6, 58, 66, 4, 9, 15, 47, 3, 12, 8, 7, 10, 17, 18, 130, 51, 8, 25, 11, 2, 1, 41, 27, 17, 11, 130, 130, 4, 1, 4, 60, 40, 10, 36, 25, 2, 3, 17, 51, 12, 19, 6, 1, 2, 14, 27, 98, 30, 66, 63, 5, 1, 1, 39, 13, 6, 49, 119, 38, 1, 4, 28, 11, 25, 8, 6, 11, 19, 57, 35, 
8, 9, 2, 7, 57, 5, 0, 0, 107, 74, 3, 4, 12, 0, 0, 7, 49, 18, 1, 2, 29, 8, 1, 9, 1, 0, 0, 3, 161, 54, 0, 0, 11, 1, 0, 2, 95, 9, 0, 1, 161, 14, 1, 1, 32, 4, 2, 50, 60, 4, 0, 3, 40, 19, 13, 46, 0, 0, 0, 4, 161, 41, 0, 0, 8, 0, 0, 0, 73, 18, 0, 2, 161, 23, 0, 0, 29, 11, 0, 14, 87, 15, 0, 1, 38, 18, 2, 9, 0, 0, 0, 0, 161, 54, 0, 0, 2, 0, 0, 0, 44, 11, 1, 1, 161, 16, 0, 1, 21, 6, 0, 15, 81, 8, 0, 1, 24, 7, 1, 9, 0, 0, 0, 2, 161, 27, 0, 0, 
1, 0, 1, 84, 20, 4, 15, 32, 49, 11, 18, 17, 4, 1, 7, 55, 27, 21, 88, 38, 0, 0, 0, 13, 38, 43, 34, 4, 0, 0, 1, 87, 0, 0, 2, 32, 15, 23, 87, 54, 14, 4, 15, 114, 65, 9, 18, 19, 114, 18, 33, 35, 3, 0, 0, 114, 59, 12, 34, 25, 0, 0, 0, 114, 0, 0, 5, 97, 107, 77, 20, 5, 37, 5, 5, 114, 52, 34, 5, 17, 114, 65, 25, 7, 1, 0, 3, 71, 32, 31, 78, 18, 2, 4, 10, 68, 2, 2, 4, 103, 88, 98, 1, 0, 27, 17, 5, 43, 50, 48, 8, 39, 60, 47, 14, 0, 0, 0, 6, 108, 32, 39, 22, 29, 3, 1, 6, 77, 
0, 0, 0, 5, 35, 47, 69, 13, 51, 57, 40, 13, 43, 26, 13, 10, 91, 123, 107, 2, 1, 0, 0, 11, 24, 55, 63, 46, 10, 6, 0, 3, 0, 0, 0, 22, 123, 52, 44, 11, 29, 8, 8, 13, 94, 123, 19, 7, 123, 47, 11, 13, 6, 13, 2, 27, 33, 16, 29, 104, 35, 0, 0, 5, 10, 2, 5, 16, 73, 32, 40, 76, 8, 0, 0, 4, 123, 123, 37, 32, 100, 21, 3, 6, 36, 31, 10, 54, 19, 10, 4, 35, 68, 11, 2, 6, 64, 2, 3, 5, 50, 14, 10, 62, 2, 0, 0, 9, 123, 32, 15, 22, 21, 0, 0, 0, 21, 25, 26, 103, 8, 1, 0, 2, 52, 82, 11, 13, 
